name,films
Dean Stockwell,"{'Blue Velvet (film)': ('star', 1986), ""Gentleman's Agreement"": ('star', 1947), 'Dune (1984 film)': ('star', 1984), 'Anchors Aweigh (film)': ('cast', 1945), 'Song of the Thin Man': ('star', 1947), 'The Rainmaker (1997 film)': ('cast', 1997), 'Paris, Texas (film)': ('star', 1984), 'Air Force One (film)': ('star', 1997), 'The Player (1992 film)': ('cast', 1992), 'Beverly Hills Cop II': ('star', 1987), 'The Manchurian Candidate (2004 film)': ('cast', 2004), 'To Live and Die in L.A. (film)': ('star', 1985), 'Batman Beyond: Return of the Joker': ('star', 2000), 'Wrong Is Right': ('cast', 1982), 'Tucker: The Man and His Dream': ('star', 1988), 'Married to the Mob': ('star', 1988), 'CQ (film)': ('cast', 2001), 'The Legend of Billie Jean': ('cast', 1985), 'Psych-Out': ('star', 1968), 'Buffalo Soldiers (2001 film)': ('cast', 2001), 'Naked Souls': ('star', 1996), 'Catchfire': ('star', 1990), 'Human Highway': ('star', 1982), 'Compulsion (1959 film)': ('star', 1959), 'Gardens of Stone': ('star', 1987), 'The Venice Project': ('cast', 1999), ""McHale's Navy (1997 film)"": ('star', 1997), 'The Last Movie': ('star', 1971), 'Kim (1950 film)': ('star', 1950), 'The Werewolf of Washington': ('star', 1973), 'Mr. Wrong': ('star', 1996), 'The Boy with Green Hair': ('star', 1948), ""Long Day's Journey into Night (1962 film)"": ('star', 1962), 'The Mighty McGurk': ('star', 1947), 'Tracks (1976 film)': ('star', 1976), 'Rites of Passage (1999 film)': ('star', 1999), 'Citizen Soldier (film)': ('star', 1976), 'The Blue Iguana': ('cast', 1988), 'The Green Years (film)': ('star', 1946), 'Home Sweet Homicide': ('star', 1946), 'The Secret Garden (1949 film)': ('star', 1949), 'Alsino and the Condor': ('star', 1982), 'Chasers': ('cast', 1994), 'Stars in My Crown (film)': ('star', 1950), 'The Romance of Rosy Ridge': ('cast', 1947), 'Eadweard Muybridge, Zoopraxographer': ('cast', 1975), 'They Nest': ('star', 2000), 'Cattle Drive': ('star', 1951), 'Rapture (1965 film)': ('star', 1965), 'The Careless Years': ('star', 1957), 'The Dunwich Horror (film)': ('star', 1970), 'In Pursuit': ('star', 2001), 'Banzai Runner': ('star', 1987), 'One Away (film)': ('cast', 1976), 'Won Ton Ton, the Dog Who Saved Hollywood': ('cast', 1976), 'Deep Waters (1948 film)': ('star', 1948), 'Restraining Order (film)': ('cast', 1999), 'Limit Up': ('star', 1989), 'The Arnelo Affair': ('star', 1947), 'The Quickie (film)': ('star', 2001), 'Palais Royale (film)': ('star', 1988), 'Gun for a Coward': ('cast', 1957), 'Down to the Sea in Ships (1949 film)': ('star', 1949), 'The Time Guardian': ('star', 1987), 'Max Rose (film)': ('star', 2016), 'Persecuted (film)': ('cast', 2014), 'C.O.G.': ('star', 2013), 'The Happy Years': ('star', 1950), 'Buying Time': ('star', 1989), 'Entertainment (2015 film)': ('star', 2015), 'She Came to the Valley': ('star', 1979), 'The Loners (1972 film)': ('star', 1972), 'Living in Peril': ('cast', 1997)}"
Brad Dourif,"{'Blue Velvet (film)': ('cast', 1986), 'Dune (1984 film)': ('star', 1984), ""Heaven's Gate (film)"": ('star', 1980), 'Mississippi Burning': ('cast', 1988), 'Jungle Fever': ('cast', 1991), 'The Lord of the Rings: The Two Towers': ('star', 2002), 'The Lord of the Rings: The Return of the King': ('cast', 2003), 'Ragtime (film)': ('cast', 1981), 'Alien Resurrection': ('star', 1997), ""Child's Play 3"": ('cast', 1991), ""Child's Play 2"": ('cast', 1990), 'Urban Legend (film)': ('cast', 1998), 'Murder in the First (film)': ('star', 1995), 'Nightwatch (1997 film)': ('cast', 1997), 'Death Machine': ('star', 1994), 'Critters 4': ('star', 1992), 'Color of Night': ('star', 1994), 'The Prophecy 3: The Ascent': ('star', 2000), 'Eyes of Laura Mars': ('star', 1978), 'Pulse (2006 film)': ('cast', 2006), 'Best Men': ('star', 1997), 'Halloween (2007 film)': ('star', 2007), 'Wise Blood (film)': ('star', 1979), 'Senseless': ('star', 1998), 'Hidden Agenda (1990 film)': ('star', 1990), 'Progeny (film)': ('star', 1999), 'Amos & Andrew': ('star', 1993), 'London Kills Me': ('star', 1991), 'Trauma (1993 film)': ('cast', 1993), ""Brown's Requiem (film)"": ('star', 1998), 'Soulkeeper': ('star', 2001), 'Grim Prairie Tales': ('star', 1990), 'Fatal Beauty': ('cast', 1987), 'Body Parts (film)': ('star', 1991), 'Spontaneous Combustion (film)': ('star', 1990), 'Drop Dead Sexy': ('cast', 2005), 'Black Zoo': ('cast', 1963), 'Scream of Stone': ('star', 1991), 'Chaindance': ('star', 1991), 'Humboldt County (film)': ('star', 2008), 'Bad Lieutenant: Port of Call New Orleans': ('star', 2009), 'Halloween II (2009 film)': ('star', 2009), 'My Son, My Son, What Have Ye Done': ('star', 2009), ""One Flew Over the Cuckoo's Nest (film)"": ('cast', 1975), 'Graveyard Shift (1990 film)': ('star', 1990), 'The Wizard of Gore (2007 film)': ('cast', 2007), 'Group Portrait with a Lady': ('cast', 1977), 'Shadow Hours': ('cast', 2000), 'Fading of the Cries': ('star', 2010), 'Priest (2011 film)': ('cast', 2011), 'The Box (2003 film)': ('star', 2003), 'Touching Home': ('star', 2008), 'Chain Letter (film)': ('star', 2010), 'Death and Cremation': ('star', 2010), 'Catch .44': ('star', 2011), 'Bride of Chucky': ('star', 1998), 'Seed of Chucky': ('star', 2004), 'The Exorcist III': ('star', 1990), 'Curse of Chucky': ('star', 2013), 'Gingerclown': ('cast', 2013), 'Few Options': ('cast', 2011), 'Malignant (2013 film)': ('star', 2013), 'Cult of Chucky': ('star', 2017), 'Vlad (film)': ('cast', 2003), 'Rosemont (film)': ('star', 2015), 'Wildling (film)': ('star', 2018)}"
David Lynch,"{'Blue Velvet (film)': ('director', 1986), 'Mulholland Drive (film)': ('director', 2001), 'The Straight Story': ('director', 1999), 'Dune (1984 film)': ('director', 1984), 'The Elephant Man (film)': ('director', 1980), 'Lost Highway (film)': ('director', 1997), 'Twin Peaks: Fire Walk with Me': ('director', 1992), 'Wild at Heart (film)': ('director', 1990), 'Industrial Symphony No. 1': ('director', 1990), 'Rabbits (film)': ('director', 2002), 'Darkened Room': ('director', 2002), 'Inland Empire (film)': ('director', 2006), 'Nadja (film)': ('cast', 1994), 'Midnight Movies: From the Margin to the Mainstream': ('star', 2005), 'Boat (2007 film)': ('star', 2007), 'Absurda': ('director', 2007), 'Heart Beat (film)': ('cast', 1980), 'Lady Blue Shanghai': ('director', 2010), 'David Wants to Fly': ('star', 2010), 'Bug Crawls': ('director', 2007), 'Side by Side (2012 film)': ('star', 2012), 'Eraserhead': ('director', 1977), 'Zelly and Me': ('star', 1988), 'Idem Paris': ('director', 2013), 'Six Men Getting Sick (Six Times)': ('director', 1967), 'Lucky (2017 American film)': ('star', 2017), 'David Lynch: The Art Life': ('star', 2016), 'Twin Peaks: The Missing Pieces': ('director', 2014), 'What Did Jack Do?': ('star', 2017)}"
Ryan O'Neal,"{'Barry Lyndon': ('star', 1975), 'An Alan Smithee Film: Burn Hollywood Burn': ('star', 1997), 'The Games (film)': ('star', 1970), 'Paper Moon (film)': ('star', 1973), ""Malibu's Most Wanted"": ('star', 2003), 'Nickelodeon (film)': ('star', 1976), 'Chances Are (film)': ('star', 1989), 'Zero Effect': ('star', 1998), 'Faithful (1996 film)': ('star', 1996), 'The Main Event (1979 film)': ('star', 1979), 'Coming Soon (1999 film)': ('cast', 1999), 'The Thief Who Came to Dinner': ('star', 1973), 'Wild Rovers': ('star', 1971), 'The Driver': ('star', 1978), 'Partners (1982 film)': ('star', 1982), 'People I Know': ('star', 2002), ""Tough Guys Don't Dance (film)"": ('star', 1987), 'So Fine (film)': ('star', 1981), 'The Big Bounce (1969 film)': ('star', 1969), 'The Gentleman Bandit': ('star', 2002), 'Knight of Cups (film)': ('cast', 2015), 'Green Ice': ('star', 1981)}"
Stanley Kubrick,"{'Barry Lyndon': ('director', 1975), 'Dr. Strangelove': ('director', 1964), 'Eyes Wide Shut': ('director', 1999), 'Full Metal Jacket': ('director', 1987), 'Paths of Glory': ('director', 1957), 'Spartacus (film)': ('director', 1960), 'Day of the Fight': ('director', 1951), 'The Killing (film)': ('director', 1956), 'Fear and Desire': ('director', 1953), 'Flying Padre': ('director', 1951), ""Killer's Kiss"": ('director', 1955), 'The Shining (film)': ('director', 1980), 'The Seafarers': ('director', 1953), 'Lolita (1962 film)': ('director', 1962), 'A Clockwork Orange (film)': ('director', 1971), '2001: A Space Odyssey (film)': ('director', 1968)}"
Hilary Swank,"{'Buffy the Vampire Slayer (film)': ('cast', 1992), 'The Core': ('star', 2003), ""Boys Don't Cry (film)"": ('star', 1999), 'The Next Karate Kid': ('star', 1994), 'Iron Jawed Angels': ('star', 2004), 'Million Dollar Baby': ('star', 2004), 'The Gift (2000 film)': ('star', 2000), 'The Affair of the Necklace': ('star', 2001), 'Sometimes They Come Back... Again': ('star', 1996), 'The Reaping': ('star', 2007), 'Kounterfeit': ('star', 1995), 'The Black Dahlia (film)': ('star', 2006), '11:14': ('star', 2003), 'The Audition (2000 film)': ('star', 2000), 'Insomnia (2002 film)': ('star', 2002), 'Freedom Writers': ('star', 2007), 'Quiet Days in Hollywood': ('star', 1997), 'Red Dust (2004 film)': ('star', 2004), 'P.S. I Love You (film)': ('star', 2007), 'Amelia (film)': ('star', 2009), 'Birds of America (film)': ('cast', 2008), 'Conviction (2010 film)': ('star', 2010), 'The Resident (film)': ('star', 2011), ""New Year's Eve (2011 film)"": ('star', 2011), 'The Homesman': ('star', 2014), ""You're Not You"": ('star', 2014), 'A Place in Time': ('cast', 2007), 'Spark (2016 film)': ('star', 2016), 'Logan Lucky': ('star', 2017), 'What They Had': ('star', 2018), '55 Steps': ('star', 2017), 'I Am Mother': ('star', 2019), 'Fatale (film)': ('star', 2020), 'The Hunt (2020 film)': ('star', 2020), 'Heartwood (film)': ('star', 1998)}"
Candy Clark,"{'Buffy the Vampire Slayer (film)': ('cast', 1992), 'American Graffiti': ('star', 1973), 'Cool as Ice': ('cast', 1991), ""Cat's Eye (1985 film)"": ('star', 1985), 'Blue Thunder': ('star', 1983), 'The Big Sleep (1978 film)': ('star', 1978), 'More American Graffiti': ('star', 1979), 'Cherry Falls': ('cast', 2000), 'At Close Range': ('cast', 1986), 'Fat City (film)': ('star', 1972), 'The Blob (1988 film)': ('star', 1988), 'Q (1982 film)': ('star', 1982), 'The Man Who Fell to Earth': ('star', 1976), 'Amityville 3-D': ('star', 1983), 'Niagara, Niagara': ('cast', 1997), ""National Lampoon's Movie Madness"": ('cast', 1983), 'The Informant!': ('cast', 2009), 'I Will, I Will... for Now': ('cast', 1976), 'Dog Tags (film)': ('cast', 2008), ""When You Comin' Back, Red Ryder? (film)"": ('star', 1979), 'James Dean (1976 film)': ('star', 1976), 'Cold Moon (2016 film)': ('star', 2016), '5 Weddings': ('star', 2018), 'Hambone and Hillie': ('star', 1984), 'David Bowie: Sound and Vision (documentary)': ('star', 2002)}"
Mel Gibson,"{'Braveheart': ('star', 1995), 'The Year of Living Dangerously (film)': ('star', 1982), 'The Patriot (2000 film)': ('star', 2000), 'Signs (film)': ('star', 2002), 'Hamlet (1990 film)': ('star', 1990), 'What Women Want': ('star', 2000), 'Conspiracy Theory (film)': ('star', 1997), 'The Bounty (1984 film)': ('star', 1984), 'The Passion of the Christ': ('director', 2004), 'Lethal Weapon': ('star', 1987), 'Mad Max': ('star', 1979), 'Mad Max 2': ('star', 1981), 'Chicken Run': ('star', 2000), 'Gallipoli (1981 film)': ('star', 1981), 'Maverick (film)': ('star', 1994), 'Pocahontas (1995 film)': ('star', 1995), 'Mad Max Beyond Thunderdome': ('star', 1985), 'The River (1984 film)': ('star', 1984), 'Lethal Weapon 2': ('star', 1989), 'Lethal Weapon 3': ('star', 1992), 'Air America (film)': ('star', 1990), 'The Singing Detective (film)': ('star', 2003), 'Tequila Sunrise (film)': ('star', 1988), 'Ransom (1996 film)': ('star', 1996), 'We Were Soldiers': ('star', 2002), 'Forever Young (1992 film)': ('star', 1992), 'The Million Dollar Hotel': ('star', 2000), 'Attack Force Z': ('star', 1982), 'Payback (1999 film)': ('star', 1999), 'Apocalypto': ('director', 2006), 'The Man Without a Face': ('star', 1993), 'FairyTale: A True Story': ('cast', 1997), 'Bird on a Wire (film)': ('star', 1990), 'Who Killed the Electric Car?': ('star', 2006), 'Tim (film)': ('star', 1979), 'Summer City': ('star', 1977), 'Mrs. Soffel': ('star', 1984), 'I Never Promised You a Rose Garden (film)': ('cast', 1977), 'Edge of Darkness (2010 film)': ('star', 2010), 'Casper (film)': ('cast', 1995), 'The Beaver (film)': ('star', 2011), 'Get the Gringo': ('star', 2012), 'Machete Kills': ('star', 2013), 'The Expendables 3': ('star', 2014), 'Blood Father': ('star', 2016), 'Hacksaw Ridge': ('director', 2016), ""Daddy's Home 2"": ('star', 2017), 'The Professor and the Madman (film)': ('star', 2019), 'Dragged Across Concrete': ('star', 2018), 'Final Cut: Ladies and Gentlemen': ('cast', 2012)}"
Ian Bannen,"{'Braveheart': ('cast', 1995), 'Hope and Glory (film)': ('star', 1987), 'Gandhi (film)': ('cast', 1982), 'Ghost Dad': ('star', 1990), 'Too Late the Hero (film)': ('star', 1970), ""Private's Progress"": ('cast', 1956), 'Gorky Park (film)': ('star', 1983), 'The Hill (film)': ('star', 1965), 'Jane Eyre (1970 film)': ('cast', 1970), ""The Driver's Seat (film)"": ('star', 1974), 'Damage (1992 film)': ('star', 1992), 'Waking Ned': ('star', 1998), 'Johnny Belinda (1967 film)': ('star', 1967), 'The Lady and the Highwayman': ('cast', 1989), 'The Watcher in the Woods (1980 film)': ('cast', 1980), 'Night Crossing': ('star', 1982), 'Bite the Bullet (film)': ('star', 1975), 'Eye of the Needle (film)': ('star', 1981), 'Penelope (1966 film)': ('star', 1966), 'The Flight of the Phoenix (1965 film)': ('star', 1965), 'A Tale of Two Cities (1958 film)': ('cast', 1958), 'Defence of the Realm': ('star', 1986), 'The Mackintosh Man': ('cast', 1973), 'Lamb (1985 film)': ('star', 1986), 'The Offence': ('star', 1973), 'The Treaty (film)': ('star', 1991), 'Fright (film)': ('star', 1971), 'Carlton-Browne of the F.O.': ('cast', 1959), 'Sweeney!': ('star', 1977), 'The Long Arm (film)': ('cast', 1956), 'Pool of London (film)': ('cast', 1951), 'Best (film)': ('cast', 2000), 'Lock Up Your Daughters (1969 film)': ('star', 1969), 'From Beyond the Grave': ('star', 1974), 'Suspect (1960 film)': ('star', 1960), 'A French Mistress': ('star', 1961), 'The Big Man': ('star', 1990), 'The Deserter (1971 film)': ('star', 1970), 'Behind the Mask (1958 film)': ('cast', 1958), 'Mister Moses': ('cast', 1965), 'Rotten to the Core (film)': ('star', 1965), 'Doomwatch (film)': ('star', 1972), 'Miracle in Soho': ('cast', 1957), 'The Voyage (1974 film)': ('cast', 1974), 'A Pin for the Butterfly': ('star', 1994), 'Speaking of the Devil': ('cast', 1991), 'The Sound and the Silence': ('star', 1992), 'The Gamble (1988 film)': ('cast', 1988), 'Station Six-Sahara': ('star', 1962), 'World in My Pocket': ('cast', 1961), ""George's Island (film)"": ('star', 1989), 'The Prodigal (1983 film)': ('star', 1983), 'Psyche 59': ('star', 1964), 'Witch Story': ('star', 1989)}"
Jack Nicholson,"{'Batman (1989 film)': ('star', 1989), 'Reds (film)': ('star', 1981), 'Chinatown (1974 film)': ('star', 1974), 'Easy Rider': ('star', 1969), 'Five Easy Pieces': ('star', 1970), 'Terms of Endearment': ('star', 1983), ""Prizzi's Honor"": ('star', 1985), 'Broadcast News (film)': ('cast', 1987), 'As Good as It Gets': ('star', 1997), 'The Last Detail': ('star', 1973), 'Ragtime (film)': ('cast', 1981), 'The Little Shop of Horrors': ('cast', 1960), ""Something's Gotta Give (film)"": ('star', 2003), 'Hoffa (film)': ('star', 1992), 'The Raven (1963 film)': ('star', 1963), 'Carnal Knowledge (film)': ('star', 1971), 'The Last Tycoon (1976 film)': ('star', 1976), 'Wolf (1994 film)': ('star', 1994), 'Head (film)': ('cast', 1968), 'Studs Lonigan': ('star', 1960), 'The Shining (film)': ('star', 1980), 'Tommy (1975 film)': ('star', 1975), 'The Departed': ('star', 2006), 'The Pledge (film)': ('star', 2001), 'Inside Deep Throat': ('cast', 2005), 'The Two Jakes': ('star', 1990), 'The Evening Star': ('star', 1996), 'The Wild Ride': ('star', 1960), 'Heartburn (film)': ('star', 1986), ""The St. Valentine's Day Massacre (film)"": ('star', 1967), 'The Passenger (1975 film)': ('star', 1975), ""Goin' South"": ('star', 1978), 'The Missouri Breaks': ('star', 1976), 'Blood and Wine': ('star', 1997), 'Psych-Out': ('star', 1968), 'The Crossing Guard': ('star', 1995), 'Ride in the Whirlwind': ('star', 1966), 'The Shooting': ('star', 1966), 'Ensign Pulver': ('cast', 1964), 'Hells Angels on Wheels': ('star', 1967), 'The Rebel Rousers': ('star', 1970), 'The Fortune': ('star', 1975), 'The Border (1982 film)': ('star', 1982), 'The Terror (1963 film)': ('star', 1963), 'Mars Attacks!': ('star', 1996), 'A Safe Place': ('star', 1971), 'The Postman Always Rings Twice (1981 film)': ('star', 1981), 'The Witches of Eastwick (film)': ('star', 1987), 'Back Door to Hell': ('star', 1964), 'The Bucket List': ('star', 2007), 'Ironweed (film)': ('star', 1988), 'The Cry Baby Killer': ('star', 1958), 'Man Trouble': ('star', 1992), 'Drive, He Said': ('director', 1971), 'On a Clear Day You Can See Forever (film)': ('cast', 1970), 'Too Soon to Love': ('cast', 1960), 'The Broken Land': ('star', 1962), 'Flight to Fury': ('star', 1964), 'A Few Good Men': ('star', 1992), ""One Flew Over the Cuckoo's Nest (film)"": ('star', 1975), 'Anger Management (film)': ('star', 2003), 'How Do You Know': ('star', 2010), ""I'm Still Here (2010 film)"": ('star', 2010), ""Corman's World: Exploits of a Hollywood Rebel"": ('star', 2012)}"
Michael Keaton,"{'Batman (1989 film)': ('star', 1989), 'Batman Returns': ('star', 1992), 'Beetlejuice': ('star', 1988), 'Jackie Brown': ('star', 1997), 'Out of Sight': ('cast', 1998), 'Night Shift (1982 film)': ('star', 1982), 'Multiplicity (film)': ('star', 1996), 'Rabbit Test (film)': ('star', 1978), 'Toy Story 3': ('star', 2010), 'White Noise (film)': ('star', 2005), ""She's Having a Baby"": ('cast', 1988), 'Herbie: Fully Loaded': ('star', 2005), 'Much Ado About Nothing (1993 film)': ('star', 1993), 'Pacific Heights (film)': ('star', 1990), 'Mr. Mom': ('star', 1983), 'Johnny Dangerously': ('star', 1984), 'The Dream Team (1989 film)': ('star', 1989), 'Desperate Measures (film)': ('star', 1998), 'Jack Frost (1998 film)': ('star', 1998), 'The Paper (film)': ('star', 1994), 'Clean and Sober': ('star', 1988), 'Inventing the Abbotts': ('cast', 1997), 'The Other Guys': ('star', 2010), 'Gung Ho (film)': ('star', 1986), 'Speechless (1994 film)': ('star', 1994), 'One Good Cop': ('star', 1991), 'My Life (film)': ('star', 1993), 'Game 6': ('star', 2005), 'A Shot at Glory': ('star', 2002), 'The Squeeze (1987 film)': ('star', 1987), 'Quicksand (2003 film)': ('star', 2003), 'The Merry Gentleman': ('star', 2008), 'Touch and Go (1986 film)': ('star', 1986), 'Post Grad': ('star', 2009), 'A Different Approach': ('star', 1978), 'The Last Time (film)': ('star', 2007), 'Hawaiian Vacation': ('star', 2011), 'RoboCop (2014 film)': ('star', 2014), 'Need for Speed (film)': ('star', 2014), 'Minions (film)': ('star', 2015), 'Birdman (film)': ('star', 2014), 'American Assassin': ('star', 2017), 'Penthouse North': ('star', 2013), 'Spotlight (film)': ('star', 2015), 'Spider-Man: Homecoming': ('star', 2017), 'Dumbo (2019 film)': ('star', 2019), 'The Founder': ('star', 2016), 'Worth (film)': ('star', 2020), 'The Trial of the Chicago 7': ('star', 2020)}"
Kim Basinger,"{'Batman (1989 film)': ('star', 1989), 'L.A. Confidential (film)': ('star', 1997), ""Wayne's World 2"": ('cast', 1993), 'Cool World': ('star', 1992), 'Blind Date (1987 film)': ('star', 1987), 'Cellular (film)': ('star', 2004), 'The Door in the Floor': ('star', 2004), 'Bless the Child': ('star', 2000), 'The Real McCoy (film)': ('star', 1993), '9½ Weeks': ('star', 1986), 'The Getaway (1994 film)': ('star', 1994), 'The Sentinel (2006 film)': ('star', 2006), 'The Man Who Loved Women (1983 film)': ('star', 1983), 'No Mercy (1986 film)': ('star', 1986), 'Fool for Love (film)': ('star', 1985), 'Prêt-à-Porter (film)': ('star', 1994), 'While She Was Out': ('star', 2008), '8 Mile (film)': ('star', 2002), 'Even Money (film)': ('star', 2006), 'The Natural (film)': ('star', 1984), 'People I Know': ('star', 2002), 'Nadine (1987 film)': ('star', 1987), 'Hard Country (film)': ('star', 1981), 'The Informers (2008 film)': ('star', 2008), 'The Burning Plain': ('star', 2008), 'Mother Lode (film)': ('star', 1982), 'The Marrying Man': ('star', 1991), 'Charlie St. Cloud': ('star', 2010), 'I Dreamed of Africa': ('star', 2000), 'Grudge Match': ('star', 2013), 'Third Person (film)': ('star', 2013), '4 Minute Mile': ('star', 2014), 'Black November': ('star', 2012), 'The Nice Guys': ('star', 2016), 'Fifty Shades Freed (film)': ('cast', 2018), 'Fifty Shades Darker (film)': ('star', 2017), 'The 11th Hour (2014 film)': ('star', 2014), 'Final Cut: Ladies and Gentlemen': ('cast', 2012)}"
